Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Slovenia,SVN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45293521,17.18141621,17.86608124,19.65370324,21.27220981,25.25802807,25.01557932,26.16038554,27.21392637,29.1616388,29.05749117,26.8861602,25.70100156,26.83825823,29.04711559,28.69864998,30.57455574,33.29812606,33.14527874,23.74561855,22.56013449,21.869005,18.86093559,19.78422679,19.74526531,19.46862166,18.84790889,20.25033479,21.56084468,20.83452407,20.18967195,21.85535315,24.41903594,22.22617454
Sweden,SWE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,32.82867803,32.31410723,32.05726233,31.95467404,34.34800845,35.05858304,33.57452298,32.51081741,31.49563256,31.77471864,32.90906218,29.84900245,28.78815543,27.79773701,30.5452117,31.06074588,30.17017213,26.50143176,23.10847324,25.83216559,27.16463058,23.57907107,23.14552571,22.97868693,23.95865473,26.28143743,24.5186621,25.70679459,26.93965124,29.67944116,29.10990896,24.6550093,22.67054145,18.72308725,20.02088785,20.45861138,20.1955938,19.98118235,21.1026006,21.22552166,22.23082959,22.30358604,21.60436899,21.24558057,21.16249864,21.27697299,22.45459042,24.07779718,23.96071923,20.45996105,22.42154158,23.23695927,21.99343162,21.89903585,22.86413924,23.78843716,24.32673622,25.07524154,25.30848483,24.45955979,24.41018463,25.25647425,26.92581733,24.99880368
Eswatini,SWZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,38.92285179,40.00405515,43.29186281,32.94453406,37.57734421,32.35249557,31.79346496,21.14368589,21.82719597,22.29283716,22.89632283,19.59367172,25.46827016,27.25481476,24.26330082,22.03665109,21.29170791,28.09412423,26.94246297,30.01611664,39.07610977,31.39888227,34.43368467,42.90622205,24.91839395,40.39510028,27.58813456,10.96298318,17.41606427,23.86914095,30.32222386,29.22442943,27.643034,28.02722542,37.03142382,34.81624936,37.72992035,38.56690571,29.05489887,26.87951537,25.13473942,24.53517669,21.98698662,22.08559453,21.3213199,16.46771613,15.27150472,16.07116508
Syrian Arab Republic,SYR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,13.70636991,14.42436222,16.30502539,12.41836077,11.74402561,10.33459048,12.52938676,12.26430199,13.90588682,15.9720176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,13.57363116,14.78004415,11.67230961,15.12399385,14.98532108,11.03193983,13.15273158,15.65616529,15.04346063,16.85434008,16.09262267,15.89077097,14.75063851,15.23033659,18.47476488,20.52805596,17.05431382,18.51475565,16.23124527,,,,3.161763905,2.732897275,4.830397245,7.302372473,8.132939986,9.129483068,7.035497303,8.03107437,6.753507456,6.543070259,7.468113915,9.759301852,16.63991107,13.1924876,20.25016049,19.48477886,16.93422051,13.6915006,23.27390222,40.25037691,60.15617303,52.12177432,24.28387192,20.70430673,22.19288094,22.31519662,21.87902516,30.23108205,34.4790567,28.47213272,31.10026433,29.25254692,33.75971111,28.45915626,24.3917986,21.29313469,20.8675303,21.41345258,20.55510121,18.97333761,14.97404203,25.75548139
East Asia & Pacific (IDA & IBRD countries),TEA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,35.42279078,20.15592132,15.29783809,20.67138128,23.02911093,25.59229143,28.71179938,22.62904144,23.13201978,23.4029674,31.10981178,31.97456492,30.05388969,31.42026778,30.47726737,32.26367946,29.79914485,30.44870385,31.80816574,31.40719781,30.02054657,29.20867088,28.88415036,30.88588285,30.47941945,32.83804303,31.46532776,30.11740538,33.07965592,34.15653428,33.84094361,34.58109004,35.85239182,37.84586759,36.92008626,36.92731299,36.32617686,34.26485574,31.7287732,30.1032498,30.26541428,32.191182,32.56781827,35.42925022,37.28837051,36.56162997,35.97868113,36.61756203,38.61641518,41.18593001,42.52860212,42.8553186,42.93714933,43.19432181,42.81579253,40.83599756,40.30450858,40.73717198,41.6212993,40.91348646,40.85464223,41.17580843,41.05560517,39.91523755
Europe & Central Asia (IDA & IBRD countries),TEC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7832012,33.17471616,32.52673732,27.81208873,24.67281714,23.68796098,22.61189492,22.44102576,20.55395981,19.75565046,21.65015475,20.86706688,20.56466545,21.5921009,22.7921395,22.98984096,24.66341064,26.63105534,27.09250219,21.73452677,23.73952491,25.33499034,24.84777552,24.2151865,23.91713286,24.05198772,24.17080553,24.76903379,23.85082028,23.2573593,24.17560266,24.45073286,25.08313126,25.05727488
Togo,TGO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,11.72839506,21.35416667,23.67816092,16.38418079,12.63157895,10.85141903,13.2183908,14.38263229,18.07081807,20.0913242,21.68141593,16.9089518,28.5268901,26.99926632,38.86255924,49.20550847,50.70488722,34.77348993,30.65891473,25.36151279,21.81208054,15.04142766,27.44525547,28.3614589,24.10761854,22.4217423,16.96014829,36.14051413,37.42543885,36.62923295,7.83623039,33.26383226,37.72416905,27.36253919,26.19038646,20.96603893,20.40002713,29.49747031,29.32056692,30.66906716,32.09516004,35.56416488,25.11140807,19.02382229,18.78424979,17.08626067,14.49154473,15.84041598,19.9043687,17.69624599,22.11469016,22.37682751,25.18503056,20.15726233,16.83625873,19.13584674,18.60144981,21.33090738,19.86411675,21.41925001,22.95447968
Thailand,THA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,14.46365768,13.9594716,16.98796229,19.82464169,18.52797242,18.63513863,21.77254825,21.90058018,23.27153489,24.32591561,25.59769344,24.20860488,21.67666095,26.99594817,26.63502807,26.75041342,23.98528098,26.88475787,28.16386659,27.20522521,29.14192413,29.67530952,26.51654201,29.97527632,29.47311368,28.24458054,25.87231091,27.87471199,32.59088992,35.06611671,41.35376259,42.84137755,39.96394765,39.65614664,40.90778485,42.8626944,42.53268871,34.27472926,20.07149552,20.17340505,22.28260569,23.11243721,22.74419377,23.82929867,25.6814147,30.42075086,27.01164339,25.49601429,28.22643495,20.63639838,25.35665463,26.79145825,28.02416571,27.45710118,23.91901955,22.35564064,21.1054892,22.93429569,25.21959016,23.81475257,23.75538517,28.62551499,27.82913353,22.53633208
Tajikistan,TJK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.15792153,32.31930693,28.66833811,22.32033074,19.6888653,15.42406125,17.33498141,9.41400347,16.38279507,9.295718899,9.136720292,11.7772899,11.64765632,15.96644957,24.63293868,26.50872536,24.84475362,23.84618187,29.20944029,23.26736369,24.90571475,26.51569872,44.68945306,40.52231873,29.92955615,37.26343668,35.38866234,33.47495126,34.87385272,35.4675047,
Turkmenistan,TKM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33.33333333,35.71428571,40,45.76271186,,36.9261477,,,49.42077419,38.67686769,45.49481958,39.67090501,34.73865594,31.71266121,27.5596817,25.4187358,23.05361962,22.91959465,19.50195649,18.6,31.7,46.6,51.8808272,51.93184421,47.2,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,20.58648679,20.77149312,20.4226745,19.46836699,20.67278087,21.15861053,20.9040188,20.41879144,20.76141594,22.25168738,22.23024205,22.01761555,21.64069575,21.73754055,23.81139073,25.70227147,24.65676781,25.09556705,25.62043733,24.71052158,24.29240297,24.48820168,22.24688318,18.35179605,18.2766595,18.99126053,18.76765096,20.98969486,22.5564208,23.14787149,19.62080591,19.69704267,20.34952601,21.51850487,22.38978088,19.16239352,19.0501674,20.31116886,21.11019051,19.8154674,20.25089229,19.5962822,19.08124356,18.80997825,19.92381911,19.84658384,20.74593117,22.07814236,23.24389662,20.69315988,22.04244435,22.52917324,22.51629493,22.40555636,21.75226292,20.61239693,19.48921946,19.06497515,19.37205581,18.97083617,17.99056807,20.74086466,20.61307377,19.91920659
Timor-Leste,TLS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.53119431,30.20472579,27.90946107,22.30307494,17.0930776,15.79079668,12.13720195,18.66373591,31.32738731,48.86407063,42.7178169,70.33493181,60.029124,41.78877623,43.14740671,36.9492802,39.84875992,35.63445625,35.92325162,26.77678251,16.46570048,14.40035265,10.59546331,20.48489053
Middle East & North Africa (IDA & IBRD countries),TMN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,20.85782663,21.12811546,19.07249293,16.8813019,17.47141334,18.4191583,18.12036915,18.87111334,20.9907121,21.12002243,23.5358342,21.39701479,23.49130007,24.55846104,24.99245743,32.25448283,33.91475829,35.46072509,31.26515079,25.39418541,32.52881105,34.99957475,29.94217611,28.76213715,27.87470934,24.45928664,23.34712256,21.06748668,20.96704519,19.06004766,34.32853032,30.49926005,29.0986454,23.56601192,22.22190861,25.85512701,27.93478017,23.59941713,24.56155879,25.22684296,24.21904653,26.29243686,26.13273726,27.75864604,29.88129259,27.49356282,27.91199362,28.7537836,30.75730509,30.91028046,30.43519357,28.56449269,27.94827012,28.4339849,28.69003596,27.01761839,26.30444212,27.75697284,27.63927557,28.11426658,26.56572432,26.79428061,26.17214782,
Tonga,TON,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,27.59273354,19.66898303,20.19755156,29.50918978,31.16686812,30.05580142,29.56077027,31.22252545,29.3462011,23.93765964,26.38433452,24.1313063,22.17392423,23.16757597,20.44532447,18.49329963,16.73803468,17.72781924,18.09359837,20.36852446,25.97293214,25.90305584,17.35154829,20.45529803,19.3034403,20.25850857,23.4882872,24.27905446,20.44103891,20.02267381,21.98870492,20.83039715,20.54283325,20.35607795,24.66404062,29.15474445,35.2538286,36.42352885,23.48271939,22.10746805,24.57161749,24.21234369,27.05801458,23.92632194,27.42400245,24.49524749,35.81384513,26.80416357,
South Asia (IDA & IBRD),TSA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,16.67683866,17.8917588,17.47982528,18.36556745,19.23155392,19.62727097,17.48442649,17.53786649,17.29568184,17.00957347,17.37742025,17.82404215,18.03936137,17.63200633,20.37187814,17.52398277,18.81130509,20.43419045,21.62008595,22.40808016,19.64489986,24.62614527,24.45308447,21.12921408,22.76170188,25.26327025,25.08849811,24.92638626,25.1341781,25.60840027,26.04102853,24.05696522,26.09734382,22.5945651,25.39040939,27.47620166,22.69732581,24.96125832,24.43475941,29.05562001,24.67188384,27.77095197,27.9814545,28.56349442,32.04234059,34.20999596,35.87790716,38.57460647,35.38756004,36.33755356,36.95809004,36.40222492,35.24100616,31.56168498,31.88601832,30.18376388,28.93973354,29.92155247,31.09269385,29.3260005,28.14025815,30.72773171,31.505297,31.59041612
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.81631014,22.15490569,21.92406111,20.63402483,22.27249245,19.86669567,17.77231921,16.92556646,17.40565106,23.06723004,22.71357842,21.9388258,20.412616,22.08193169,22.9696719,22.15970913,21.80546075,22.98498796,24.37727223,25.00565126,23.45620133,23.78801284,23.98955846,24.21381768,24.14336335,24.39589895,23.71932383,23.49700284,23.35602449,22.91968402,22.22989604,22.59372247,23.77337056,24.3496491
Trinidad and Tobago,TTO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.78524918,26.71323027,22.62515545,25.18835448,16.62401938,11.36389973,17.92138055,26.50724645,23.04452641,31.42540229,23.14211577,21.89283139,19.43971167,20.26546456,18.03966141,25.13536296,19.07274917,20.49315872,22.2020465,20.61450793,21.15317249,19.81296384,,
Tunisia,TUN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,27.90697674,25.28819762,25.19298246,22.92614082,22.44536326,21.14875596,21.51611439,22.71662763,21.28029184,25.80436749,28.01768692,30.65700983,30.54427665,30.75808205,29.42847365,29.36025985,32.32820759,31.72716676,33.49623331,35.89919531,30.16257498,26.60046925,23.48387739,20.70988153,23.91161535,27.06805847,25.98846103,29.19420975,29.23958262,24.64429802,24.70061812,25.01376775,24.45888578,24.91712818,24.62025735,25.89880884,26.17934632,23.81128956,23.32330691,23.30187829,21.67944401,23.44949974,23.6821787,25.52358105,24.28865045,25.8362687,25.03724257,26.09702647,23.86784867,23.86461102,21.73899971,20.47511253,21.28289458,22.96577879,19.80331676,12.75124035,15.23979593,17.59482486,15.88509092
Turkiye,TUR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,9.985315712,10.01390821,10.70983811,11.69527897,10.93439364,11.3277623,12.84475965,12.64204545,13.3968254,13.35616438,14.70737913,13.73195876,16.81079211,15.46703297,17.89027834,18.70927707,20.32312925,20.66647733,15.14634301,14.50271768,18.16426414,17.86988989,16.95259336,16.28529103,16.18031468,16.51322819,18.84755664,25.66650473,25.14260067,23.47258691,24.54926752,22.71203962,23.36227144,26.61560909,21.32053293,25.47355727,24.55131495,25.11078627,23.88085168,21.33890836,23.71820419,18.02543386,21.10758954,22.30862358,24.98171478,26.8036143,29.34869616,28.60149788,28.73901372,22.81634414,26.75251408,31.00333055,28.07285973,29.61946078,28.96746336,28.19920217,28.01960361,30.6942181,29.45823642,24.87807362,31.34061,31.40446781,35.03994046,29.96416793
Tuvalu,TUV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.98141985,18.13522062,18.75257011,17.30203232,16.97437018,13.62782127,11.45712086,10.26038241,21.03386762,18.21833142,17.46279682,18.31679309,18.08809509,20.68438651,24.49358057,27.39589792,30.32396445,32.65121735,37.4895217,34.35567687,32.01724431,34.7360333,34.84510151,37.47060735,37.65396656,32.75869228,32.17478605,32.3541414,38.37657448,39.72640573,38.74648749,39.68667886,41.06776241,41.00238874
Uganda,UGA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,10.96419279,10.18033589,11.14815178,12.80551578,12.08769307,11.23773346,11.49773071,13.46070343,13.09041835,14.0170121,14.00466822,16.10194606,11.64319249,8.719973676,11.61526966,8.05236391,6.251787684,6.049679487,8.281536306,6.580100747,6.154538369,5.608315262,9.092996556,7.409611665,8.139835364,8.732018454,8.446924527,9.718215889,10.79234972,11.13622802,12.70408004,15.17126512,15.93892774,15.24578648,14.68182634,12.41202536,20.17268942,18.17855649,16.44714507,19.54912064,19.48382172,19.30205942,20.2174228,20.98414158,20.14568992,22.35514586,21.13037002,22.08305527,22.97777384,26.61603876,27.10395535,26.75498053,26.17717565,31.97397981,26.85345466,23.85979445,25.41528826,24.61404269,24.32859898,25.52946078,24.21595056,24.08636835,24.20134262,22.81601325
Ukraine,UKR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38795987,34.45062587,36.29251448,35.33144648,26.68320847,22.67078816,21.4459382,20.81721043,17.51295465,19.80377907,21.81318811,20.19065679,21.94263669,21.09586512,22.50653255,24.54275793,27.78116537,27.39259138,17.06840879,18.372368,20.44400368,19.61467923,16.42576102,13.39649572,15.93331603,21.72416236,19.96473264,18.58833885,14.89035748,8.932299327,14.46745268,12.11328862,15.13073537
Upper middle income,UMC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,29.3460562,21.27376147,18.14828476,19.58670244,20.9811842,22.55296661,23.40803702,21.05214041,21.42072301,22.39718804,25.291309,25.40156484,24.75831755,25.24285057,25.97244728,28.43219597,27.56550428,27.7857722,26.82817074,25.50863774,27.50378172,27.82199686,25.37897175,25.12507221,24.57133539,25.17757808,24.28407466,24.26604348,25.75913247,25.96821491,26.85569644,26.03573518,26.63617481,27.16714432,27.35340468,26.27835323,26.33552211,25.40507748,24.66315879,24.03066558,24.55483683,25.07955715,25.85833507,27.55838465,29.11403952,28.47689583,28.99062163,29.94937213,31.80706771,32.61378273,33.85037842,34.45141151,34.73530844,35.34922269,35.43095455,34.721519,34.17784529,34.36283129,35.48741168,35.06566697,35.90605852,36.503001,35.98778879,34.67385313
Uruguay,URY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,22.06896552,23.86363636,19.58762887,17.16738197,14.32835821,13.66120219,16.51282051,18.78354204,13.85656292,14.94669081,3.396226415,17.73915542,17.15711581,34.108299,15.85344137,18.89773733,20.95897876,21.48539449,22.71022887,24.04150048,17.34631903,21.39046357,19.79651878,14.25354201,12.1267005,11.37877294,11.18166228,14.29512041,14.66974755,12.06646355,12.20085101,15.12534471,15.3848956,15.64129551,15.87163413,15.40771142,15.24021227,16.84529339,17.33757808,15.07533096,14.4570209,14.32793979,13.07290595,15.20630885,17.4684628,17.69885816,19.46057343,19.52605528,23.20809459,19.62477452,19.40760548,20.88231101,22.91537973,22.48441201,21.20281224,19.7053904,17.38921513,15.92402537,14.85339928,14.12080204,16.43282975,18.27701678,18.91747555,17.255089
United States,USA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,21.41473563,21.919818,22.58062246,23.33180859,22.69494183,20.27747575,22.03839839,23.52626973,24.83178467,25.1111298,23.31027082,24.27686456,22.07008277,22.2529869,25.09581775,24.18834016,23.74062452,23.62023103,22.82780776,22.51379933,21.52921345,20.11060502,20.077582,20.39362787,21.27909677,21.27264914,21.70181499,22.4097155,22.95833624,23.41913321,23.67836665,22.17672222,21.72266026,21.74562801,22.65214539,23.37571861,23.53753005,22.55757613,21.03748837,17.76875325,18.67221354,19.03353852,19.95072588,20.37926428,20.90119353,21.41518957,20.88795625,21.15576902,21.56907293,21.66980919,21.41881854,21.33328204,21.94977309,21.54103273
Uzbekistan,UZB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.93014881,14.65023751,18.20042665,24.19982608,23.00009516,18.89939908,20.90063397,17.10033542,19.60001229,21.09999391,21.19999463,20.8,24.5,28,29.61008099,28.20574672,32.03634609,29.94778798,27.17819793,26.70795768,30.07193296,27.47421998,27.95917023,26.3433389,25.75925421,27.22918636,34.9925116,39.15653627,37.59335803,37.69317484,34.86674191,34.41115636
St. Vincent and the Grenadines,VCT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,24.56818979,23.79921551,24.04436918,22.34201205,29.01226254,27.96545814,27.25579512,26.87447447,32.46705791,33.97554178,36.54992792,36.24105283,37.7621866,35.40332819,29.05634656,37.36439228,41.61438595,50.27808819,51.85880752,38.24412599,29.9213221,27.75409526,31.2963319,14.19092436,16.93692986,17.90326225,20.26029699,23.77739902,27.05346377,12.29028689,9.889709866,18.07448382,22.95480824,18.14511186,13.69892263,17.52859447,16.01983166,27.67252513,30.66040253,26.51677827,24.17039199,27.52416769,21.15888805,15.21744227,21.79846444,23.00403357,26.92191284,30.34003827,26.82612588,25.79694602,21.97165797,23.07239708,26.59674445,27.26895331,24.81020282,,,,,,,,,
British Virgin Islands,VGB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1442427,28.10289815,28.29958262,29.04987854,27.62975631,29.60991382,31.17277345,33.22053449,35.44485796,35.46533167,33.75740289,34.53665108,39.5662709,36.4931218,37.16255543,37.09907617,32.37114344,30.55928977,30.21290346,30.28902679,32.10891582,31.7245391,32.30530092,32.0195029,31.97996066,31.91568839,32.89560234,32.56809514,31.96175139
Vanuatu,VUT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,22.33176254,18.63709284,24.22573493,26.82170543,31.06396867,25.06047412,30.97582811,31.16495523,24.4563042,19.77308195,19.9253364,21.77253345,21.23564555,18.49315068,17.67069544,17.14653033,18.99228168,19.91399802,18.35378869,19.5414877,16.84580351,23.23848737,24.11931028,28.54703668,32.89349314,41.74030703,41.64124129,37.00689273,28.72505624,24.08845521,27.39217765,24.26704015,32.89980793,23.6733682,27.8609744,26.8001032,24.43741275,46.90695613,55.05801602,56.06570723,
World,WLD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,26.28396086,26.05808953,26.24229054,27.36879796,27.53530164,25.18966316,26.00407192,26.26685231,26.56019177,26.8285195,26.26213932,25.59234639,24.28623839,23.97331037,25.04668396,24.69680941,24.77257545,25.03295778,26.02589016,26.46032405,26.0507995,25.40666166,24.86931525,24.20269287,24.54668944,24.6306411,24.41755118,24.27185647,23.96372882,24.09966613,24.42602621,23.65284803,23.00005003,23.17570187,23.88837383,24.27421898,24.8567297,25.34186624,25.34412608,23.31673958,24.53228837,25.24736051,25.40862163,25.50473042,25.79416885,25.86576099,25.57897717,26.03779367,26.59417081,26.56212379,26.46262637,27.11585929,27.4119401,26.52729636
Samoa,WSM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.74137506,14.64470838,37.14933031,40.29913291,9.01812018,37.33318439,35.8616376,35.46488272,32.18258808,33.14016429,33.6506493,33.18999092,34.89513073,34.81267871,37.07925021
Kosovo,XKX,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.28367743,32.61961627,33.12848705,36.05734449,31.90172169,29.99785855,27.84600087,30.43246864,33.52200025,34.69264949,36.29454213,34.55819955,33.40612753,35.95118043,35.23264597,33.94563281
"Yemen, Rep.",YEM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,19.33109297,18.46737481,17.51783167,21.23049142,22.37704918,24.14568827,22.01753522,24.35182727,22.53924133,23.31515812,25.28371602,27.41280459,23.65488698,24.00034658,27.23038083,29.35392373,27.66956376,27.30363304,24.7259114,25.6066315,29.68393239,31.90398708,24.81774519,25.26473909,23.80138491,20.7205953,19.80157262,16.72398881,19.86479855,21.3094797,18.2312412,17.83548508,15.71455499,14.16120782,16.47049579,17.70001323,16.5683989,16.29410044,16.42789137,15.65504649,15.06028109,14.57378031,15.03611966,15.65711453,16.96035132,16.83181534,18.49020269,19.32596508,21.28724912,18.7669442,17.5956446,18.85323766,18.58453544,19.16876259,18.48796382,18.63320666,16.96045229,16.61073406,16.17058298,15.82079338,12.34554415,12.7964276,15.41507532,15.53809338
Zambia,ZMB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87400573,32.88921122,31.51795105,33.80298866,34.0692642,42.80511646,38.20623293,41.00182084,38.5885583,39.26190864,32.24485099,31.36691783,26.98050815,31.44506862
Zimbabwe,ZWE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,20.43377603,20.04997781,15.59870709,11.51320853,11.74232503,13.65244109,14.94890382,17.42557992,21.12327799,16.89153906,18.33777968,20.17108882,23.70471415,22.87553678,24.74394935,23.63248312,16.11086771,17.18569967,10.69517526,11.40963075,16.93697893,20.81589802,19.05373569,14.30515734,17.0355046,17.81997681,18.056359,14.93616485,18.70172331,15.0379806,17.37694276,19.10339983,20.2372647,22.77488758,23.72905557,19.66018675,18.54193988,18.13390253,20.75046077,14.39628046,13.56942382,10.26647344,4.999999685,7.999999232,4.509114857,1.525176678,1.571161391,7.109753359,5.127906253,12.74680165,18.76330091,17.39776603,9.856976893,9.209479116,9.639223978,10.03564042,9.861370596,3.339738952,14.14830624,13.79935177,13.14608116,15.50705787,14.61033856,16.2740398
